index,text,label
1001571862671953920,"""ما دیگه دلمون با چنته هم باز نمیشه""",3
1377405324148101120,"""تو دیگه رسما کمونیستی 😅😅😅""",2
1002252184547942400,"""در حاشیه تذکر ۱۴ نماینده مجلس به وزیر ورزش درباره فهرست تیم ملی و خط خوردن وریا غفوری و سید جلال حسینی""",2
1001087534854701057,"""برای من تو گرگان و آق قلا، همراه اول عالیه""",1
1377409551268421636,"""4/قانونی که دارای سرشت فسادگونه است، موجب تباهی و فساد جامعه بشری میشود!جامعه بشر بوسیله دو عامل ب فساد و تباهی کشانیده میشود: یکی زمانی که قانون بوسیله شهروندان جامعه رعایت نشود و دوم زمانی که سرشت قوانین موجود، مردم کشوری را ب فساد و تباهی بکشانند! (منتسکیو)""",2
1002064443101106176,"""برا مطالعه رو این لینک کلیک کنید""",2
1377401386493612034,"""امیدوارم تو همین عید لاخاک بری بدش دیگ قیافه نحستو رو سنگ قبر ببینیم قول میدم بد از مرگت ی کامیون ادم بیارم برا ختمت""",3
1377369968182882306,"""آخی سافت گردیدم ✨😍 حق داشته خب خیلی ممنون که گفتی آرمی مهربون💜""",1
1001583499953016833,"""خب پس درست فالو کردم 😁👍""",1
1377390337224675329,"""خیلی منی ک ازت 3 سال بزرگترم 10 سال ازت کوچیکتر میزنم""",2
1377404138783305735,"""هوای گریه با من3&gt;""",3
1377405020757323783,"""حالا که میبینم انقدر اعصابم خورد بود که جمله ها رو بد چیدم :)) با حرفت موافقم لاو منظورم این بود که اگه رو واترملون شوگر سرمایه گذاری نمی کردن هری اهنگ یه میلیاردی نمی داشت و گرمی وبریتز رو نمی گرفت (البته امیدوارم بریتز رو بگیره). هر تیمی با توجه به ترند میاد رو یه اهنگ +""",2
1377399785926234115,"""دل خاله رو و بدست اوردم باید دل توام بدست بباورم😔✌🏻""",2
1377392574206468096,"""وحی شد بهتون به ما هم بگین""",2
1377409740490203139,"""ناموسا توییت نوشتن تو توییترم حس حرف زدن با دیوار بهم میده ولی کم کم دارم حس میکنم عاشق حرف زدن با دیوارم""",2
1377406613150044166,"""داری بچه گول میزنی که فیلتر نشه؟""",2
1377390056260861953,"""۱۸ ام 😂 شوخی بود ولی مرسی سبب خیر می‌شدی شاید 😂😂""",1
1377407226244067328,"""مترقی؟آره، بخصوص اون بخشش که رهبر ج.ا گفته شخصیتای انیمیشن هم ححاب داشته باشن.یه نگاه برنامه‌های کودک و بلایی که دارن سر بچه‌ها میارن بندازید شاید درست‌تر قضاوت کنید.""",3
1377401585135874048,"""کره ایش :ㅇ_ㅇعددیش : 0_0انگلیسیش : O_O یا o_oایرانیش : ه_ه😂we are one exo ✘ ... ✔ ✘ Sad girl""",2
1377379502645522434,"""به میمنت و مبارکی سال نو، تک تک فامیلای دوزاری رو بلاک کردم""",3
1001415077482909696,"""رییسمون اومده تو اتاق میگه چقد میخوابی، برو آبدارخونه چایی تازه دم بریز و بخور پشمام ریخت از این همه شعور، تو چرا پرسپولیسی لیورپولی شدی مَردوقتشه به خودت بیایی و پیرهن آبی تنت کنی""",1
1377407891049652224,"""ولی من فیفتی رو با مامان و آجی دیدم...دور همی با مامانم خیلی حال داد😅😅😅خیلی پایه‌س و خوش میگذره....♡♡♡♡#EXO""",1
1377408459029745669,"""بابا بزرگ خدا بیامرزم مه بهش میکفتیم کاکا یه تتوی شاه رو بازوی راستش یه تتوی ملکه که نمیدونم کی بود رو بازوی چپش داشت بعدا که رفته بود مکه انقدر با سنگ پا شسته بود که خیلییی بی رنگ شده بود اما من همیشه اون خطوط سبزشو رو بازوش یادم میمونه""",2
1377404558725541890,"""اینهایی که می گین کثافت بهشون، طرفدار همون پرچم نکبتی هستند که شما کنار اسمت گذاشتی. اکثرا یا چپ یا اسلامگرا اند. این حکومت، سیاست اش و نوچه هایش همه در حال مبارزه با امپریالیسم اند.""",3
1002921244281524224,"""اگر بار اولی باشه که مساله رو حل میکنی باید چرخ رو از اول بسازی. این که چه جوابی بهتره، چجوری ترکیب بشن، جهش چجوری اتفاق بیفته و از این دست.""",2
1377392684403331075,"""به نظرم سریع ترین گیاهه تو ریشه زدن""",2
1377373196182257671,"""به آزادی و سربلندی مان رأی دادیم و سرود ایمان را بر بلندای مناره های عشق، هم صدا شدیم#نظام_مردم""",1
1001541803726733312,"""فقط اونجاش که می‌گه:وقتی زخم خنجر دوست بهترین لباس من بودتو با دست مهربونی به تنم مرهم کشیدیبرام از روشنی گفتیپرده‌ی شبو دریدی""",1
1001073424435961857,"""مجله #ونوس: طرز تهیه رنگینک #مجله_ونوس""",2
1377402208074018824,"""منو تا اوج بودن می‌کشونیاگه جا بدی دستامو تو دستات""",1
1001823191319433217,"""تنها دورانی که الکی خوش بودیم کودکی بود که ب همت ج.ا اونم تلخ شد نسل بعد شیرینی ای از کودکی یاد نخواهند داشت ...#تجاوز_به_دانش‌آموزان""",3
1377410183345840128,"""عی بابا منو تو این موقعیت قرار ندین 😂💔""",2
1377404109939167232,"""پس بیا همون ببرمت بی بسم الله 😂""",2
